node_id,parent_id,tag,text,label
529,528,text,I loved having a,n
531,528,strong,shoe rack,n
532,528,text,right by my door — it made it super easy for me to grab my shoes and go every morning.,n
534,521,p,"However, if you have a lot of shoes or you have a dorm closet with a door , an over-the-door shoe organizer is another popular option.",n
539,7,div,,n
540,539,div,,n
542,540,h3,Jewelry Organizer,y
548,540,p,"jewelry, it helps to get a specific jewelry organizer.",n
549,540,p,,n
551,549,strong,This jewelry stand,n
552,549,text,"is seriously SO cute. It has room for all of your necklaces, bracelets, and rings and it will look so cute in your room.",n
553,539,div,,n
555,553,h3,Makeup Organizer,y
561,553,p,"If you wear makeup regularly , these clear makeup organizers are so helpful!",n
565,553,p,has space,n
566,7,div,,n
567,566,div,,n
569,567,h3,Makeup Bag,y
575,567,p,"If you wear makeup, this one is a must, because a lot of times in college you will be getting ready in someone else’s room.",n
576,567,p,,n
577,576,text,I’m obsessed with,n
579,576,strong,this marble print makeup bag,n
580,576,text,your makeup collection.,n
581,566,div,,n
583,581,h3,Makeup Mirror,y
588,581,p,,n
589,588,text,"Never trust dorm lighting for doing your makeup! Lighting in the dorms is typically dim, so get yourself a",n
591,588,strong,light-up makeup mirror,n
592,588,text,so you can actually see what you look like before you go outside.,n
594,581,p,"Bonus, this thing magnifies 10x so it’s A+ for doing your brows and any detailed eye makeup looks.",n
595,7,div,,n
596,595,div,,n
598,596,h3,Desk Organizer,y
603,596,p,,n
604,603,text,A dorm desk organizer is a must if you’re like me and you NEED your desk to be clean before you can study.,n
606,603,strong,This rose gold wire organizer,n
607,603,text,is so cute!,n
609,596,p,"If you want to get extra organized, I’m obsessed with these clear drawer dividers to keep all of your school supplies perfectly grouped together. #deskgoals",n
612,595,div,,n
614,612,h3,Shower Caddy,y
620,612,p,No college packing list would be complete without a shower caddy!,n
621,612,p,,n
623,621,strong,This mesh one,n
624,621,text,"is THE one to get because the material allows water to drain out and it dries super fast. Plus, it has tons of pockets and even has a special clip for your keys — so handy.",n
627,7,h2,Dorm Cleaning Essentials,y
629,7,p,,n
630,629,text,"If you, like me, can’t focus if your room is gross, make sure you stock up on some cleaning basics before you get to your dorm. Below are",n
632,629,strong,my go-to cleaning products,n
633,629,text,that should be on every college packing list.,n
641,7,p,,n
642,641,text,"Also, my biggest tip is to to",n
644,641,strong,sign up,n
645,641,text,"so you can automatically have cleaning products and paper towels delivered to your door every month. Makes it so easy to stay stocked up, especially if you don’t have a car on campus.",n
646,7,div,,n
647,646,div,,n
649,647,h3,Disinfectant Wipes,y
654,647,p,,n
655,654,text,Pretty self-explanatory. I’m partial to the,n
657,654,strong,Scentiva wipes,n
658,654,text,because they literally smell like a vacation.,n
659,646,div,,n
661,659,h3,Trash Bags,y
666,659,p,,n
667,666,text,"Again, probably obvious. Get the",n
669,666,strong,Tall Kitchen size,n
670,666,text,to fit most dorm trash cans.,n
671,7,div,,n
672,671,div,,n
674,672,h3,Compost Bags,y
679,672,p,,n
680,679,text,"My school provided us with compost bins, but not all schools do, so",n
683,679,text,are great if your school has a composting program.,n
684,671,div,,n
686,684,h3,Dish Soap,y
691,684,p,,n
692,691,text,Method dish soap is my all-time favorite and,n
694,691,strong,their Lime + Sea Salt scent,n
695,691,text,smells exactly like Bath and Body Works Coconut Lime.,n
696,7,div,,n
697,696,div,,n
699,697,h3,Dish Sponges,y
704,697,p,,n
705,704,text,"Okay,",n
708,704,text,look funny but I swear they are the BEST for cleaning even the most-stuck on food off your dishes. Try them and you’ll be a convert!,n
709,696,div,,n
711,709,h3,All-Purpose Cleaner,y
716,709,p,,n
717,716,text,"I use this for my desk, my shelves, and even my mirrors and windows because it doesn’t streak.",n
719,716,strong,The Peony Mrs. Meyers,n
720,716,text,is the best scent ever!,n
721,7,div,,n
722,721,div,,n
724,722,h3,Lightweight Vacuum,y
729,722,p,,n
730,729,text,"I didn’t get one of these when I was a freshman and I wish I had! Sophomore year I upgraded and my room was so much cleaner all the time. At just $29,",n
732,729,strong,this powerful vacuum,n
733,729,text,is a MUST have.,n
734,721,div,,n
736,734,h3,Dustpan Set,y
741,734,p,,n
742,741,text,A,n
744,741,strong,simple dustpan and broom set,n
745,741,text,is so helpful for cleaning up small messes around the dorm when you don’t want to bust out the vacuum.,n
746,7,div,,n
747,746,div,,n
749,747,h3,Paper Towels,y
754,747,p,,n
757,754,strong,paper towels,n
758,754,text,on Amazon Prime and have them auto-delivered when I run out.,n
759,746,div,,n
761,759,h3,Trash Can,y
766,759,p,,n
767,766,text,Most schools provide,n
769,766,strong,this,n
770,766,text,"for students, so check before you buy.",n
773,7,h2,College Toiletries or Bath Products,y
776,7,p,"A lot of this is going to vary depending on your personal grooming habits, but here’s a list of the basic toiletries and bath products you definitely need for college.",n
784,7,div,,n
785,784,div,,n
787,785,h3,Towels,y
790,785,div,Buy at Target,n
791,785,p,,n
792,791,text,towels,n
794,791,strong,These are the exact towels,n
795,791,text,I have in my house today and they are INCREDIBLE,n
796,784,div,,n
798,796,h3,Bathrobe,y
801,796,div,Buy at SKIMS,n
802,796,p,,n
803,802,text,I loved having a robe,n
805,802,strong,this SKIMS cozy robe,n
806,802,text,for my birthday and I practically live in it now; it’s the comfiest robe ever.,n
807,7,div,,n
808,807,div,,n
810,808,h3,Shower Cap,y
815,808,p,,n
816,815,text,"For when you need to shower but you’re not trying to spend an hour drying and re-styling your hair, a",n
818,815,strong,shower cap,n
819,815,text,is a must.,n
820,807,div,,n
822,820,h3,Shampoo,y
827,820,p,,n
828,827,text,Obviously you need shampoo.,n
830,827,strong,Redken All Soft,n
831,827,text,is my OG favorite since I have dry hair. It gives my hair so much moisture and smells incredible.,n
832,7,div,,n
833,832,div,,n
835,833,h3,Conditioner,y
840,833,p,,n
841,840,text,"I rotate my conditioners a lot, but I always come back to",n
843,840,strong,All Soft,n
844,840,text,. Some other popular favorites are Redken Extreme and Olaplex No. 5 .,n
849,832,div,,n
851,849,h3,Dry Shampoo,y
856,849,p,,n
857,856,text,Forever a college girl essential — where would we be without dry shampoo?,n
859,856,strong,Batiste,n
860,856,text,is my favorite because it works great and is super cheap.,n
861,7,div,,n
862,861,div,,n
864,862,h3,Other Hair Products,y
868,862,p,,n
869,868,text,"your daily and weekly hair products in this category — hairspray, hair masks, and",n
871,868,strong,a good heat protectant,n
872,868,text,are musts,n
873,861,div,,n
875,873,h3,Hair Brush,y
879,873,p,,n
880,879,text,Another obvious must-have —,n
882,879,strong,a good hair brush,n
883,879,text,will last you forever and I love that this one is vegan and eco friendly.,n
884,7,div,,n
885,884,div,,n
887,885,h3,Comb,y
892,885,p,,n
893,892,text,"When I was in the dorms, I always kept",n
895,892,strong,a detangling comb,n
896,892,text,in my shower caddy to comb through my conditioner while I was in the shower.,n
897,884,div,,n
899,897,h3,Razor,y
902,897,div,Buy at Billie.com,n
903,897,p,,n
904,903,text,Bring your favorite razor and extra blades.,n
906,903,strong,The Billie razor,n
907,903,text,is popular on college campuses right now and they ship new blades to you automatically so you won’t run out.,n
908,7,div,,n
909,908,div,,n
911,909,h3,Loofahs,y
916,909,p,,n
917,916,text,loofahs and swap them out every three months.,n
920,916,text,are only $7,n
921,908,div,,n
923,921,h3,Body Lotion,y
928,921,p,,n
929,928,text,Bring your favorite. I love,n
931,928,strong,this Method body lotion,n
932,928,text,— it’s everyone’s favorite on TikTok right now!,n
933,7,div,,n
934,933,div,,n
936,934,h3,Body Wash,y
941,934,p,,n
944,941,strong,Dove body washes,n
945,941,text,so I never run out.,n
946,933,div,,n
948,946,h3,Toothpaste,y
953,946,p,,n
954,953,text,"Again, buy",n
956,953,strong,toothpaste,n
957,953,text,for college so you aren’t running to the store last minute.,n
958,7,div,,n
959,958,div,,n
961,959,h3,Toothbrush,y
966,959,p,,n
968,966,strong,Toothbrushes,n
969,966,text,the semester so you don’t run out.,n
970,958,div,,n
972,970,h3,Floss,y
977,970,p,,n
978,977,text,Same thing,n
980,977,strong,Buy a big pack,n
981,977,text,and it will last you all year.,n
982,7,div,,n
983,982,div,,n
985,983,h3,Makeup,y
989,983,p,,n
990,989,text,Makeup is a huge category and is different,n
992,989,strong,college girl makeup essentials,n
993,989,text,to get started.,n
994,982,div,,n
996,994,h3,Moisturizer,y
1001,994,p,,n
1002,1001,text,Bring a good facial moisturizer because dorms are very dry due to the heat or AC blasting.,n
1004,1001,strong,CeraVe cream,n
1005,1001,text,is my forever favorite and a tub lasts me six months.,n
1006,7,div,,n
1007,1006,div,,n
1009,1007,h3,Face Wash,y
1014,1007,p,,n
1015,1014,text,Another no-brainer.,n
1017,1014,strong,A good gentle face wash,n
1018,1014,text,is a must-have,n
1019,1006,div,,n
1021,1019,h3,Acne Products,y
1026,1019,p,,n
1027,1026,text,"If you have acne, bring your go-to products.",n
1029,1026,strong,This spot treatment,n
1030,1026,text,is my fave to zap a pimple overnight.,n
1031,7,div,,n
1032,1031,div,,n
1034,1032,h3,Sunscreen,y
1039,1032,p,,n
1040,1039,text,A must-have,n
1042,1039,strong,the La Roche Posay tinted one,n
1043,1039,text,color.,n
1044,1031,div,,n
1046,1044,h3,Other Skincare Products,y
1051,1044,p,,n
1052,1051,text,"Any other products you use count in this category. If you aren’t sure what else you need, see our",n
1054,1051,strong,guide to creating a simple skincare routine,n
1056,7,div,,n
1057,1056,div,,n
1059,1057,h3,Deodorant,y
1064,1057,p,,n
1065,1064,text,Another obvious one. Native Deodorant is super popular on campus and,n
1068,1064,text,smells like coconut + vanilla.,n
1069,1056,div,,n
1071,1069,h3,Makeup Remover,y
1076,1069,p,,n
1077,1076,text,A must if you wear makeup. I prefer,n
1079,1076,strong,micellar water,n
1080,1076,text,to makeup wipes as in my experience it removes more makeup and is gentler.,n
1083,7,div,,n
1084,1083,div,,n
1086,1084,h3,Nail Polish Remover,y
1091,1084,p,,n
1092,1091,text,Don’t forget this if you wear nail polish! I like,n
1095,1091,text,because it’s acetone-free and the bottle is so cute.,n
1096,1083,div,,n
1098,1096,h3,Makeup Brush Cleaner,y
1103,1096,p,,n
1104,1103,text,Don’t forget your brush cleaner!,n
1106,1103,strong,The Ecotools one,n
1107,1103,text,"is crazy popular. A brush cleaning mat helps, too.",n
1110,7,div,,n
1111,1110,div,,n
1113,1111,h3,Nail Polish,y
1118,1111,p,,n
1119,1118,text,Don’t make the mistake I did bringing all of your nail polish to college. Just bring a few favorite,n
1121,1118,strong,shades you’ll wear a lot,n
1122,1118,text,and skip the rest.,n
1123,1110,div,,n
1125,1123,h3,Hair Ties,y
1130,1123,p,,n
1131,1130,text,You can never have too many hair ties!,n
1133,1130,strong,These Gimme ones,n
1134,1130,text,are crazy popular and they come in every shade to match your hair.,n
1135,7,div,,n
1136,1135,div,,n
1138,1136,h3,Blow Dryer,y
1143,1136,p,,n
1144,1143,text,"For me, a blow dryer is a must have. I’ve had",n
1146,1143,strong,this Rusk blow dryer,n
1147,1143,text,for closet to 10 years and it’s still as amazing as ever!,n
1148,1135,div,,n
1150,1148,h3,Hot Tools,y
1155,1148,p,,n
1156,1155,text,"This includes any curling irons, flat irons, or wavers you use.",n
1158,1155,strong,This is my fave curling iron,n
1159,1155,text,and this is the best flat iron ever.,n
1162,7,div,,n
1163,1162,div,,n
1165,1163,h3,Contacts and or or Glasses,y
1167,1163,p,"If you wear them, don’t forget them! And bring at least a semester’s worth of contacts so you don’t run out.",n
1168,1162,div,,n
1170,1168,h3,Menstrual Products,y
1172,1168,p,"Whether you use a cup, tampons or pads, don’t forget to pack these.",n
1174,7,div,,n
1176,1174,h3,Contact Lens Case and Cleaner,y
1178,1174,p,Essential if you wear contacts.,n
1182,7,h2,Clothing and Accessories,y
1185,7,div,,n
1187,1185,h3,"** Here at CF, we’ve already written an entire guide to college wardrobe essentials — we recommend bringing everything on that list, plus the extras listed below. **",n
1191,1185,p,"And remember that much of the clothing you pack is dependent on where you are living. Oh-so sunny Seattle means boots and a good raincoat, but if you live in Arizona, then snow boots are a waste of space.",n
1199,7,div,,n
1200,1199,div,,n
1202,1200,h3,Suitcase,y
1207,1200,p,,n
1208,1207,text,You’ll need a suitcase,n
1210,1207,strong,This one from Amazon,n
1211,1207,text,positive reviews.,n
1212,1199,div,,n
1214,1212,h3,Weekender Bag,y
1217,1212,div,Buy at Calpak,n
1219,1212,p,A weekender bag is a must,n
1220,1212,p,,n
1221,1220,text,Everyone has,n
1223,1220,strong,this Calpak one,n
1224,1220,text,because it fits everything and even has a separate zip pocket,n
1225,7,div,,n
1226,1225,div,,n
1228,1226,h3,Winter Accessories,y
1233,1226,p,,n
1234,1233,text,"For schools in cold climates, this includes",n
1236,1233,strong,hats,y
1237,1233,text,", gloves, scarves, and any other winter-specific items to keep you warm.",n
1238,1225,div,,n
1240,1238,h3,Sunglasses,y
1246,1238,p,Sunglasses are an essential,n
1247,1238,p,,n
1248,1247,text,"While I own some nicer sunglasses, I honestly get the most wear out of",n
1250,1247,strong,these affordable sunglasses,n
1251,1247,text,from Amazon. They look much more expensive than they are.,n
1254,7,h2,College Laundry Essentials,y
1257,7,p,"For many of us, college is the first time we’ve been responsible for doing our own laundry all the time. Here are the laundry essentials that should be on every college packing list.",n
1265,7,div,,n
1266,1265,div,,n
1268,1266,h3,Laundry Hampers,y
1274,1266,p,"I highly recommend getting two laundry hampers, one for lights and one for darks. This way, your laundry is already sorted when it’s time to visit the laundry room.",n
1275,1266,p,,n
1277,1275,strong,These pop up hampers,y
1278,1275,text,are super cheap and are foldable so they’re easy to pack.,n
1279,1265,div,,n
1281,1279,h3,Delicates Bag,y
1287,1279,p,So important to avoid snagging your bras on the rest of your laundry and ruining your strappy tops in the wash.,n
1288,1279,p,,n
1291,1288,strong,this exact delicates bag set,y
1292,1288,text,"and I love that it comes with so many different sizes to fit all of your items. The set is great for travel, too!",n
1293,7,div,,n
1294,1293,div,,n
1296,1294,h3,Drying Rack,y
1301,1294,p,,n
1303,1301,strong,Drying racks,y
1304,1301,text,"are not normally something you see on a college packing list, but I love mine and here’s why.",n
1306,1294,p,"If you have a lot of delicate items, items that need to be hand washed , the dryer malfunctions, or–heaven forbid–no dryers are free, this baby saves you.",n
1307,1293,div,,n
1309,1307,h3,Detergent,y
1314,1307,p,,n
1315,1314,text,Get,n
1317,1314,strong,regular detergent,y
1318,1314,text,", a medium size that’s easy to carry around.",n
1322,1307,p,"Pro tip, don’t get Tide Pods. These sound like a good idea but in many dorm washers they get stuck and leave big chunks of residue on your clothes.",n
1323,7,div,,n
1324,1323,div,,n
1326,1324,h3,Stain Remover,y
1331,1324,p,,n
1332,1331,text,I’ve tried them all and,n
1334,1331,strong,this Oxi Clean Spray,y
1335,1331,text,is the absolute best,n
1336,1323,div,,n
1338,1336,h3,Dryer Sheets,y
1343,1336,p,,n
1344,1343,text,Not essential but I like to use,n
1347,1343,text,to remove static and add a fresh scent to clothes.,n
1348,7,div,,n
1349,1348,div,,n
1351,1349,h3,Lint Rollers,y
1357,1349,p,,n
1358,1357,text,"If you, like me, can’t stand lint on your clothes,",n
1360,1357,strong,sticky lint rollers,y
1361,1357,text,on Amazon,n
1362,1348,div,,n
1364,1362,h3,Sewing Kit,y
1369,1362,p,,n
1370,1369,text,Optional but so nice to have. I did not have,n
1372,1369,strong,these,n
1373,1369,text,freshman year and it would have saved me so many headaches.,n
1374,7,div,,n
1375,1374,div,,n
1377,1375,h3,Iron,y
1382,1375,p,,n
1383,1382,text,You might not use an,n
1385,1382,strong,iron,y
1386,1382,text,"all the time, but when you have an interview or business casual event coming up, you will need it. Don’t skip this one.",n
1387,1374,div,,n
1389,1387,h3,Ironing Board,y
1394,1387,p,,n
1395,1394,text,"Yes, an",n
1397,1394,strong,ironing board,y
1398,1394,text,"is an annoying thing to bring and store, but you will use it at some point and be glad you have it.",n
1400,7,div,,n
1402,1400,h3,Quarters,y
1404,1400,p,"Most college laundry machines use cards these days, but in the off chance the card reader malfunctions , it pays to have a stash of quarters ready.",n
1408,7,h2,"Kitchen, Cooking and Food Essentials",y
1411,7,p,"Even if you have a dining plan, you will want some basic staples to prepare food in your room, so be sure to put them on your college packing list. Trust me, there will be days where you don’t feel like trekking to the dining hall! Here’s what you need to have on hand:",n
1419,7,div,,n
1420,1419,div,,n
1422,1420,h3,Coffee Maker,y
1427,1420,p,,n
1428,1427,text,"It’s not college without coffee, so make sure you get a coffee maker. I’m obsessed with",n
1430,1427,strong,this little Keurig,n
1431,1427,text,— it’s so compact and cute.,n
1433,1420,p,"Keurigs are great for college because a lot of the time you will only be making one or two cups at a time. This way, you won’t waste coffee, plus it’s ready faster.",n
1434,1419,div,,n
1436,1434,h3,Electric Kettle,y
1442,1434,p,"Electric kettles are awesome for tea, oatmeal, and any instant meals or cooking that you need… without having to use the microwave or walk all the way to the communal kitchen.",n
1443,1434,p,,n
1444,1443,text,"My kettle was a gift, but",n
1447,1443,text,is highly rated on Amazon.,n
1448,7,div,,n
1449,1448,div,,n
1451,1449,h3,Can Opener,y
1456,1449,p,,n
1457,1456,text,"I didn’t bring this freshman year and I was kicking myself! You will definitely buy canned goods at some point , so",n
1459,1456,strong,bring one,n
1460,1456,text,and thank me later.,n
1462,1449,p,"Bonus, this doubles as a bottle opener!",n
1463,1448,div,,n
1465,1463,h3,Water Filter Pitcher,y
1470,1463,p,,n
1471,1470,text,"An absolute essential! You do not want to drink the tap water in the dorms, so get yourself",n
1473,1470,strong,a good filter pitcher,y
1474,1470,text,to keep fresh filtered water on hand in your room.,n
1476,1463,p,Don’t forget extra filters — you’re supposed to swap these out every two months.,n
1479,7,div,,n
1480,1479,div,,n
1482,1480,h3,Microwave,y
1488,1480,p,"Before you buy this, make sure your school allows them AND that one will not already be provided in your room!",n
1489,1480,p,,n
1491,1489,strong,A small microwave,y
1492,1489,text,"is the way to go in college; you will not be heating up large amounts of anything, so keep it compact for the basics.",n
1493,1479,div,,n
1495,1493,h3,Mini-Fridge,y
1501,1493,p,"Again, before you buy, make sure your school allows this and that it won’t already be provided.",n
1502,1493,p,,n
