node_id,parent_id,tag,text,label
2471,2460,li,Accessibility Policy,n
2473,2460,li,Privacy Policy,n
2475,2460,li,CA TSCA Disclosure,n
2477,2460,li,Do Not Sell My Personal Information,n
2479,2460,li,Errors and Limitations,n
2481,2460,li,Site Map,n
2482,2459,span,,n
2483,2482,p,,n
2484,2483,text,"If you are using a screen reader and are having problems using this website, please call",n
2486,2483,strong,-,n
2487,2483,text,for assistance.,n
2489,2482,p,©2022 Cabela's L.L.C. All rights reserved.,n
2491,2273,div,,n
2492,2491,text,This site is protected by reCAPTCHA and the Google,n
2494,2491,strong,Privacy Policy,n
2495,2491,text,and,n
2497,2491,strong,Service,n
2498,2491,text,apply.,n
2532,0,div,,n
2535,2532,div,Product Comparison,n
2549,2532,div,,n
2552,2549,div,Product Comparison,n
2555,2549,div,products that can be compared is 4. Please refine your selection.,n
2567,0,div,,n
2570,2567,div,Inactivity Warning Dialog,n
2589,2567,div,Your session is about to timeout due to inactivity. Click OK to extend your time for an additional 0 minutes.,n
2604,0,div,,n
2607,2604,div,Item Added,n
2621,2604,div,,n
2624,2621,div,Item Added,n
2635,2621,div,View List,n
2650,0,div,,n
2654,2650,div,Select a Store,n
2656,2650,div,Check,n
2660,2650,div,,n
2661,2660,div,,n
2664,2661,button,Use My Current Location,n
2668,2661,button,???SEARCH_CATALOGS???,n
2671,2660,div,,n
2672,2671,text,Only show stores that are,n
2674,2671,span,In Stock,n
2675,2660,div,,n
2677,2675,div,,n
2679,2677,div,Cabela's Springfield,n
2681,2677,div,2800 Gateway Street,n
2683,2677,div,"Springfield, OR 97477",n
2693,2677,div,101 mi,n
2755,2675,div,,n
2757,2755,div,Cabela's Lacey,n
2759,2755,div,1600 Gateway Boulevard Northeast,n
2761,2755,div,"Lacey, WA 98516",n
2771,2755,div,108 mi,n
2833,2675,div,,n
2835,2833,div,Bass Pro Shops Tacoma,n
2837,2833,div,7905 S Hosmer St,n
2839,2833,div,"Tacoma, WA 98408",n
2849,2833,div,117 mi,n
2911,2675,div,,n
2913,2911,div,Cabela's Union Gap,n
2915,2911,div,1400 E Washington Ave,n
2917,2911,div,"Union Gap, WA 98903",n
2927,2911,div,129 mi,n
2989,2650,div,,n
2992,2989,div,Selected Store,n
2993,2989,div,,n
2994,2993,div,,n
2996,2994,div,Cabela's Tualatin,n
2998,2994,div,7555 Southwest Nyberg Street,n
3000,2994,div,"Tualatin, OR 97062",n
3003,2993,div,Store Details,n
3011,0,div,,n
3016,3011,div,"To change your store location, you will have to go back to the firearms store selection page.",n
3017,3011,div,,n
3019,3017,div,Change My Store,n
3021,3017,div,Stay on Page,n
3022,0,div,,n
3025,3022,div,Confirmation Dialog,n
3046,3022,div,,n
3048,3046,div,Yes,n
3049,3046,text,No,n
3067,0,div,,n
3068,3067,p,,n
3069,3068,text,You Are Now Leaving Basspro.ca,n
3071,3068,span,and will be directed to Basspro.com,n
3073,3067,div,Go Back Continue,n
3082,0,div,,n
3086,3082,div,,n
3088,3086,div,Welcome to the CLUB,n
3090,3086,div,Steps to Spending Your $25 Instant Credit Today,n
3091,3082,div,,n
3095,3091,span,,n
3101,3095,div,,n
3103,3101,p,Create an account or sign in to an existing account.,n
3105,3101,p,"If you choose not to create or sign in to an account, you can use your $25 credit when you receive your physical card in 7-10 business days.",n
3115,3095,p,"If your order it less than $25, you can use the remaining balance on another order by choosing to Redeem CLUB Points during payment.",n
3121,3091,span,,n
3127,3121,div,,n
3129,3127,p,Your new CLUB Card has been saved to your wallet.,n
3131,3127,p,Shop with your new CLUB Card and start earning CLUB Points today!,n
3141,3121,p,"If your order it less than $25, you can use the remaining balance on another order by choosing to Redeem CLUB Points area within checkout.",n
3147,3091,div,Fetching Application Details from Capital One,n
3150,3091,div,,n
3152,3150,button,Sign In,n
3155,3150,p,Don't have an account?,n
3157,3150,button,Register,n
3158,3150,div,,n
3159,3158,text,Continue as Guest,n
3162,3158,span,"If you continue as guest, you will have to wait to receive your physical card in the mail to use your Instant Credit.",n
3178,0,div,,n
3182,3178,p,We were unable to fetch your Capital One account information.,n
3185,3178,p,You can contact Customer Service by calling-1723.,n
3188,3178,p,"If your application was successful, you should receive your CLUB Card in the mail within 7-10 days.",n
3205,0,div,,n
3209,3205,p,"Sorry, we were unable to connect with Capital One at this time.",n
3212,3205,p,We apologize,n
3224,0,div,,n
3226,3224,div,Back Continue as Guest,n
3231,3224,h3,Create Account,n
3234,3224,div,,n
3241,3234,div,Email,n
3243,3234,div,6 characters and one numeral.,n
3249,3234,div,Password,n
3255,3234,div,Verify password,n
3256,3234,text,Submit,n
3268,0,div,,n
3269,3268,div,,n
3275,3269,p,Checkout with your new Bass Pro Shops CLUB Card and earn points on your order.,n
3281,3269,p,"If you use an alternative payment method, you will not earn CLUB Points on your order.",n
3284,3268,div,Pay with CLUB Card,n
3287,3268,div,Continue to PayPal,n
3290,3268,div,Continue to Masterpass,n
3298,0,span,Feedback,n
