node_id,parent_id,tag,text,label
2114,2107,span,Original Price $35.00,n
2212,146,li,,n
2214,2212,h2,"Ski cat sticker, waterproof, weather proof for snowboard, water bottle, ski gear, ski boot, laptop, cat lover, cat lady",y
2217,2212,p,,n
2219,2217,span,Ad by Abundanceillustrated,n
2221,2217,span,Ad from shop Abundanceillustrated,n
2223,2217,span,Abundanceillustrated,n
2225,2217,span,From shop Abundanceillustrated,n
2250,2212,p,00,n
2273,146,li,,n
2278,2273,h2,"RIDE Snowboard Soft Crop Sweatshirt, Gift For Snowboarder, Gift For Her, For Snowboard Lovers, Soft Crop Tops, Snowboard Shirt",y
2281,2273,p,,n
2283,2281,span,Ad by OnJaysWings,n
2285,2281,span,Ad from shop OnJaysWings,n
2287,2281,span,OnJaysWings,n
2289,2281,span,From shop OnJaysWings,n
2314,2273,p,99,n
2337,146,li,,n
2339,2337,h2,"Snowboarding LED Illusion Desk Light, Snowboard Silhouette, Landscape, Mountains",y
2342,2337,p,,n
2344,2342,span,Ad by CrispOfficial,n
2346,2342,span,Ad from shop CrispOfficial,n
2348,2342,span,CrispOfficial,n
2350,2342,span,From shop CrispOfficial,n
2398,146,li,,n
2403,2398,h2,Keep On Shredding Embroidered Cuffed Beanie | Snowboard | Splitboard | Ski | Snow Enthusiasts,y
2406,2398,p,,n
2408,2406,span,Ad by TaleOfDeuces,n
2410,2406,span,Ad from shop TaleOfDeuces,n
2412,2406,span,TaleOfDeuces,n
2414,2406,span,From shop TaleOfDeuces,n
2421,2398,p,23,n
2441,146,li,,n
2443,2441,h2,"SNOWBOARDING SIGN, Life is better on the slopes, Vintage style Snowboarding sign, Snowboarding Decor, Snowboard art, Snowboarding wall art",y
2446,2441,p,,n
2448,2446,span,Ad by ClassicMetalSigns,n
2450,2446,span,Ad from shop ClassicMetalSigns,n
2452,2446,span,ClassicMetalSigns,n
2454,2446,span,From shop ClassicMetalSigns,n
2474,2441,div,,n
2475,2474,p,,n
2477,2475,span,Sale Price $22.90,n
2482,2475,span,90,n
2483,2474,p,,n
2488,2483,span,63,n
2490,2483,span,Original Price $28.63,n
2590,146,li,,n
2592,2590,h2,Travel Mug | Snowboarder Mug | Snowboarding Mug | Mug for Biker | Bike Gear | Cycling Mug | Cyclist Mug | Gnarvana Tumbler 20oz,y
2595,2590,p,,n
2597,2595,span,Ad by MyGnarvana,n
2599,2595,span,Ad from shop MyGnarvana,n
2601,2595,span,MyGnarvana,n
2603,2595,span,From shop MyGnarvana,n
2650,146,li,,n
2652,2650,h2,Skiing Socks | Snowboarding Socks | Ski Resort Footwear | Downhill Skier Gift | Alpine Mountain Snow Clothing | Snowboard Apparel Gear,y
2655,2650,p,,n
2657,2655,span,Ad by StylishFellow,n
2659,2655,span,Ad from shop StylishFellow,n
2661,2655,span,StylishFellow,n
2663,2655,span,From shop StylishFellow,n
2684,2650,p,,n
2686,2684,span,Sale Price $14.39,n
2691,2684,span,39,n
2722,146,li,,n
2724,2722,h2,Vintage 80s Mistral Snowboarding 1 or 4 Zip Graphic Pullover Hoodie,y
2727,2722,p,,n
2729,2727,span,Ad by BeesVintageFashion,n
2731,2727,span,Ad from shop BeesVintageFashion,n
2733,2727,span,BeesVintageFashion,n
2735,2727,span,From shop BeesVintageFashion,n
2780,146,li,,n
2785,2780,h2,"Snowboarder Noun Like A Skier, only cooler T-Shirt Snowboard Shirt",y
2788,2780,p,,n
2790,2788,span,Ad by GodsGiftTees,n
2792,2788,span,Ad from shop GodsGiftTees,n
2794,2788,span,GodsGiftTees,n
2796,2788,span,From shop GodsGiftTees,n
2821,2780,p,00,n
2841,146,li,,n
2846,2841,h2,"Snowboard Vinyl Decal, Mountain Decal, Mountain Sticker, Snowboard Decals, Skiing Stickers, Laptop Decal, Car Decal, Snowboarding, Skier, CO",y
2849,2841,p,,n
2851,2849,span,Ad by StrangeMotionCo,n
2853,2849,span,Ad from shop StrangeMotionCo,n
2855,2849,span,StrangeMotionCo,n
2857,2849,span,From shop StrangeMotionCo,n
2877,2841,div,,n
2878,2877,p,,n
2880,2878,span,Sale Price $4.12,n
2885,2878,span,12,n
2886,2877,p,,n
2891,2886,span,15,n
2893,2886,span,Original Price $5.15,n
2916,146,li,,n
2918,2916,h2,Personalized Cutting Board Ski Couple Snowboarder Chair Lift Snowboard Skis Skier Wedding Present Anniversary Bridal Shower Mountain Art Sn,y
2921,2916,p,,n
2923,2921,span,Ad by EngrainedMemories,n
2925,2921,span,Ad from shop EngrainedMemories,n
2927,2921,span,EngrainedMemories,n
2929,2921,span,From shop EngrainedMemories,n
2954,2916,p,95,n
2974,146,li,,n
2979,2974,h2,Snowboard Binding Beer Holder,y
2982,2974,p,,n
2984,2982,span,Ad by BeerBinding,n
2986,2982,span,Ad from shop BeerBinding,n
2988,2982,span,BeerBinding,n
2990,2982,span,From shop BeerBinding,n
3015,2974,p,99,n
3035,146,li,,n
3037,3035,h2,"snowboard cufflinks,snowboarding cufflinks,snowboarding, snowboard,groomsmen gift,grooms gift,anniversary gift,graduation -with gift box",y
3040,3035,p,,n
3042,3040,span,Ad by katherinestudio,n
3044,3040,span,Ad from shop katherinestudio,n
3046,3040,span,katherinestudio,n
3048,3040,span,From shop katherinestudio,n
3073,3035,p,99,n
3092,146,li,,n
3094,3092,h2,Chicago Fire Department Arched Logo As Seen on TV Cuffed Knit Hat,y
3097,3092,p,,n
3099,3097,span,Ad by PeerlessProducts,n
3101,3097,span,Ad from shop PeerlessProducts,n
3103,3097,span,PeerlessProducts,n
3105,3097,span,From shop PeerlessProducts,n
3130,3092,p,95,n
3152,146,li,,n
3157,3152,h2,"Area Code Art - 802 Area Code, Trucker Hat, Snapback, Snowflake, Vermont Hat, Vermont Gear, Vermont Gift, Ski Vermont",y
3160,3152,p,,n
3162,3160,span,Ad by AreaCodeArt,n
3164,3160,span,Ad from shop AreaCodeArt,n
3166,3160,span,AreaCodeArt,n
3168,3160,span,From shop AreaCodeArt,n
3212,146,li,,n
3214,3212,h2,Locally Hated Hoodie,y
3217,3212,p,,n
3219,3217,span,Ad by Sconexige,n
3221,3217,span,Ad from shop Sconexige,n
3223,3217,span,Sconexige,n
3225,3217,span,From shop Sconexige,n
3273,146,li,,n
3278,3273,h2,Wall mount helmet or gear rack,y
3281,3273,p,,n
3283,3281,span,Ad by RWCustomWorks,n
3285,3281,span,Ad from shop RWCustomWorks,n
3287,3281,span,RWCustomWorks,n
3289,3281,span,From shop RWCustomWorks,n
3334,146,li,,n
3339,3334,h2,Men's Snowboarding Shirt - Skeleton Snowboarder Cool Snowboard T-Shirt,y
3342,3334,p,,n
3344,3342,span,Ad by ReallyAwesomeShirts,n
3346,3342,span,Ad from shop ReallyAwesomeShirts,n
3348,3342,span,ReallyAwesomeShirts,n
3350,3342,span,From shop ReallyAwesomeShirts,n
3395,146,li,,n
3400,3395,h2,Snowboarding Shirt or Funny Snowboarder Gift or I Snowboard Like An Old Man Try To Keep Up or Snowboard Tshirt,y
3403,3395,p,,n
3405,3403,span,Ad by MommyMakesGifts,n
3407,3403,span,Ad from shop MommyMakesGifts,n
3409,3403,span,MommyMakesGifts,n
3411,3403,span,From shop MommyMakesGifts,n
3431,3395,div,,n
3432,3431,p,,n
3434,3432,span,Sale Price $22.50,n
3439,3432,span,50,n
3440,3431,p,,n
3445,3440,span,00,n
3447,3440,span,Original Price $30.00,n
3470,146,li,,n
3472,3470,h2,vintage PAULY SHORE ikat pattern SNOWBOARDING hat warmer fleece winter hat,y
3475,3470,p,,n
3477,3475,span,Ad by everyoneinhats,n
3479,3475,span,Ad from shop everyoneinhats,n
3481,3475,span,everyoneinhats,n
3483,3475,span,From shop everyoneinhats,n
3508,3470,p,00,n
3531,146,li,,n
3536,3531,h2,"Snowboard Dad Shirt, Snowboarding Gift for Dad, Like a Normal Dad, Winter Sports Short-Sleeve Unisex T-Shirt",y
3539,3531,p,,n
3541,3539,span,Ad by TeeShirtSeason,n
3543,3539,span,Ad from shop TeeShirtSeason,n
3545,3539,span,TeeShirtSeason,n
3547,3539,span,From shop TeeShirtSeason,n
3572,3531,p,00,n
3595,146,li,,n
3600,3595,h2,"Snowboarding, Snowboarding Sign, Snowboarding Fan, Snowboarding Participant Gift, Snowboarder Gift, Custom Street Sign, Quality Metal Sign",y
3603,3595,p,,n
3605,3603,span,Ad by ezStreetSignsCom,n
3607,3603,span,Ad from shop ezStreetSignsCom,n
3609,3603,span,ezStreetSignsCom,n
3611,3603,span,From shop ezStreetSignsCom,n
3632,3595,p,,n
3634,3632,span,Sale Price $16.80,n
3639,3632,span,80,n
3669,146,li,,n
3671,3669,h2,Rainbow Mountain T-shirt - Hiking Shirt - Nature Shirt - Watercolor Art Shirt - Unisex Jersey Short Sleeve Tee,y
3674,3669,p,,n
3676,3674,span,Ad by CompassCasual,n
3678,3674,span,Ad from shop CompassCasual,n
3680,3674,span,CompassCasual,n
3682,3674,span,From shop CompassCasual,n
3729,146,li,,n
3731,3729,h2,"Printed Face Masks, Neck Warmer, Ski Gear, Snowboard Gear, Biking Mask, Hiking Gear",y
3734,3729,p,,n
3736,3734,span,Ad by YYCSupplyCo,n
3738,3734,span,Ad from shop YYCSupplyCo,n
3740,3734,span,YYCSupplyCo,n
3742,3734,span,From shop YYCSupplyCo,n
3767,3729,p,06,n
3787,146,li,,n
3789,3787,h2,"Fleece ski hood or balaclava, extra warm and cozy. Fits over helmet, includes black cinches to tighten down hood.",y
3792,3787,p,,n
3794,3792,span,Ad by StewPit,n
3796,3792,span,Ad from shop StewPit,n
3798,3792,span,StewPit,n
3800,3792,span,From shop StewPit,n
3825,3787,p,00,n
3845,146,li,,n
3847,3845,h2,"Future Snowboarder, Snow board baby, Snowboard Baby, Snowboard Dad, Snowboard Mom, boarding baby, colorado baby, snowboard family, snow baby",y
3850,3845,p,,n
3852,3850,span,Ad by TWINDAISYandCO,n
3854,3850,span,Ad from shop TWINDAISYandCO,n
3856,3850,span,TWINDAISYandCO,n
3858,3850,span,From shop TWINDAISYandCO,n
3883,3845,p,00,n
3903,146,li,,n
3908,3903,h2,"Snowboard Hat for Snowboarder Hat, Snowboarding Hat, I'm Difficult Hat for Snowboard Trucker Hat for Snowboarding Funny Snowboard Trip Hat",y
3911,3903,p,,n
3913,3911,span,Ad by ParentNormalClothing,n
3915,3911,span,Ad from shop ParentNormalClothing,n
3917,3911,span,ParentNormalClothing,n
3919,3911,span,From shop ParentNormalClothing,n
3939,3903,div,,n
3942,3939,p,Sale Price $24.99,n
3948,3939,p,,n
3953,3948,span,24,n
3955,3948,span,Original Price $31.24,n
3982,146,li,,n
3987,3982,h2,"If Snowboarding Was Easy They would Call Shirt, Snowboarder Gift, Snowboard Design, Winter Activity, Ski-Board Shirt, Snowboarding Graphic",y
3990,3982,p,,n
3992,3990,span,Ad by AbbysDesignFactory,n
3994,3990,span,Ad from shop AbbysDesignFactory,n
3996,3990,span,AbbysDesignFactory,n
3998,3990,span,From shop AbbysDesignFactory,n
4023,3982,p,95,n
4063,3,ul,,n
4083,4063,li,,n
4085,4083,span,Page 4,n
4087,4083,span,4,n
4088,4063,li,,n
4090,4088,span,Page 5,n
4092,4088,span,5,n
4101,1,div,,n
4104,4101,h2,Common questions,n
4107,4101,div,,n
4108,4107,div,,n
4111,4108,span,Does Etsy offer free shipping?,n
4116,4108,p,"Shipping policies vary, but many of our sellers offer free shipping when you purchase from them. Typically, orders of $35 USD or more qualify for free standard shipping from participating Etsy sellers.",n
4118,4107,div,,n
4121,4118,span,How do I personalize items on Etsy?,n
4124,4118,div,,n
4126,4124,p,"Found something you love but want to make it even more uniquely you? Good news! Many sellers on Etsy offer personalized, made-to-order items.",n
4128,4124,p,To personalize an item,n
4129,4124,ol,,n
4131,4129,li,Open the listing page.,n
4133,4129,li,Choose the options you’d like for the order. This will differ depending on what options are available for the item.,n
4135,4129,li,"Under “Add your personalization,” the text box will tell you what the seller needs to know. Fill out the requested information.",n
4137,4129,li,Click “Buy it now” or “Add to cart” and proceed to checkout.,n
4139,4124,p,Don’t see this option? The seller might still be able to personalize your item. Try contacting them via Messages to find out!,n
4141,4107,div,,n
4144,4141,span,Does shopping on Etsy help support small businesses?,n
4149,4141,p,"Absolutely! Our global marketplace is a vibrant community of real people connecting over special goods. With powerful tools and services, along with expert support and education, we help creative entrepreneurs start, manage, and scale their businesses. In 2020 alone, purchases on Etsy generated nearly $4 billion in income for small businesses. We also created 2.6 million jobs in the U.S.—enough to employ the entire city of Houston, TX!",n
4151,4107,div,,n
4154,4151,span,Are the products on Etsy handmade?,n
4159,4151,p,"From handmade pieces to vintage treasures ready to be loved again, Etsy is the global marketplace for unique and creative goods. It’s also home to a whole host of one-of-a-kind items made with love and extraordinary care. While many of the items on Etsy are handmade, you’ll also find craft supplies, digital items, and more.",n
